4822390	95748	303000	0.02	30300.0
4822381	95748	244000	0.02	24400.0
4822400	95748	167000	0.03	16700.0
4822402	95748	236000	0.02	23600.0
4822416	95748	281000	0.02	28100.0
4822415	95748	188000	0.03	18800.0
4822414	95748	152000	0.03	15200.0
4822413	95748	82000	0.06	8200.0
4822412	95748	202000	0.03	20200.0
4822411	95748	215000	0.02	21500.0
4822401	95748	226000	0.02	22600.0
4822410	95748	253000	0.02	25300.0
4822248	95748	159000	0.03	15900.0
4822407	95748	234000	0.02	23400.0
4822406	95748	242000	0.02	24200.0
4822405	95748	338000	0.02	33800.0
4822404	95748	166000	0.03	16600.0
4822403	95748	169000	0.03	16900.0
4822409	95748	280000	0.02	28000.0
4822380	95748	300000	0.02	30000.0
4822378	95748	198000	0.02	19800.0
4822377	95748	338000	0.01	33800.0
4822352	95748	267000	0.02	26700.0
4822351	95748	343000	0.01	34300.0
4822350	95748	128000	0.04	12800.0
4822349	95748	178000	0.03	17800.0
4822348	95748	275000	0.02	27500.0
4822346	95748	270000	0.02	27000.0
4822353	95748	128000	0.04	12800.0
4822345	95748	129000	0.04	12900.0
4822343	95748	199000	0.03	19900.0
4822341	95748	257000	0.02	25700.0
4822340	95748	102000	0.05	10200.0
4822339	95748	141000	0.04	14100.0
4822338	95748	131000	0.04	13100.0
4822336	95748	282000	0.02	28200.0
4822344	95748	192000	0.03	19200.0
4822355	95748	288000	0.02	28800.0
4822356	95748	195000	0.02	19500.0
4822357	95748	245000	0.02	24500.0
4822376	95748	267000	0.02	26700.0
4822375	95748	319000	0.02	31900.0
4822374	95748	206000	0.03	20600.0
4822373	95748	270000	0.02	27000.0
4822371	95748	172000	0.03	17200.0
4822370	95748	342000	0.01	34200.0
4822368	95748	240000	0.02	24000.0
4822367	95748	329000	0.01	32900.0
4822366	95748	223000	0.02	22300.0
4822365	95748	189000	0.03	18900.0
4822364	95748	187000	0.02	18700.0
4822363	95748	258000	0.02	25800.0
4822361	95748	176000	0.03	17600.0
4822360	95748	323000	0.01	32300.0
4822358	95748	136000	0.04	13600.0
4822334	95748	213000	0.02	21300.0
4822246	95748	286000	0.01	28600.0
4822418	95748	265000	0.02	26500.0
4822244	95748	252000	0.02	25200.0
4822417	95748	253000	0.02	25300.0
4822232	95748	330000	0.02	33000.0
4822233	95748	329000	0.01	32900.0
4822234	95748	89000	0.06	8900.0
4822237	95748	298000	0.02	29800.0
4822245	95748	267000	0.02	26700.0
4822239	95748	285000	0.02	28500.0
4822240	95748	247000	0.02	24700.0
4822241	95748	295000	0.02	29500.0
4822242	95748	312000	0.01	31200.0
4822243	95748	172000	0.03	17200.0
4822238	95748	229000	0.02	22900.0
3827322	95798	5000	0.18	500.0
3827323	95798	5000	0.2	500.0
3827325	95798	5000	0.19	500.0
3827327	95798	5000	0.19	500.0
3827328	95798	5000	0.18	500.0
3827336	95798	1000	0.84	100.0
3827332	95798	1000	0.7	100.0
3827337	95798	1000	0.79	100.0
3827339	95798	1000	0.74	100.0
3827321	95798	5000	0.21	500.0
3827341	95798	1000	0.61	100.0
3827347	95798	5000	0.18	500.0
3827331	95798	1000	0.69	100.0
3827344	95798	5000	0.21	500.0
3827343	95798	5000	0.22	500.0
395702	95811	4000	0.43	400.0
395699	95811	3000	0.23	300.0
395700	95811	5000	0.22	500.0
395701	95811	1000	0.96	100.0
395703	95811	3000	0.39	300.0
395705	95811	5000	0.25	500.0
395698	95811	5000	0.21	500.0
4579007	95824	24000	0.4	2400.0
4579009	95824	25000	0.42	2500.0
4579010	95824	23000	0.4	2300.0
4579011	95824	23000	0.41	2300.0
4579008	95824	21000	0.46	2100.0
4822396	95830	223000	0.02	22300.0
1001217	95849	1000	0.22	100.0
4522997	95854	4000	0.62	400.0
4522996	95854	6000	0.07	600.0
4522960	95854	2000	0.63	200.0
4523000	95854	6000	0.07	600.0
4522995	95854	4000	0.67	400.0
4522962	95854	6000	0.05	600.0
4522963	95854	6000	0.07	600.0
4522961	95854	6000	0.07	600.0
4522994	95854	4000	0.56	400.0
4522987	95854	3000	0.54	300.0
4522992	95854	6000	0.13	600.0
4522991	95854	6000	0.06	600.0
4522990	95854	6000	0.16	600.0
4522989	95854	6000	0.06	600.0
4522988	95854	6000	0.06	600.0
4522964	95854	6000	0.07	600.0
4522986	95854	4000	0.59	400.0
4522985	95854	6000	0.05	600.0
4522993	95854	6000	0.07	600.0
4522965	95854	6000	0.05	600.0
4522970	95854	2000	0.93	200.0
4522967	95854	3000	0.44	300.0
4523001	95854	6000	0.06	600.0
4523002	95854	6000	0.07	600.0
4523003	95854	6000	0.07	600.0
4523004	95854	3000	0.55	300.0
4523005	95854	6000	0.12	600.0
4523006	95854	3000	0.54	300.0
4523007	95854	3000	0.6	300.0
4522998	95854	4000	0.65	400.0
4522983	95854	6000	0.07	600.0
4522982	95854	2000	0.26	200.0
4522981	95854	3000	0.62	300.0
4522966	95854	6000	0.06	600.0
4522980	95854	4000	0.63	400.0
4522978	95854	3000	0.57	300.0
4522977	95854	6000	0.06	600.0
4522976	95854	6000	0.05	600.0
4522975	95854	6000	0.07	600.0
4522974	95854	6000	0.05	600.0
4522973	95854	3000	0.59	300.0
4522972	95854	4000	0.63	400.0
4522971	95854	6000	0.07	600.0
4522999	95854	6000	0.05	600.0
4522969	95854	6000	0.07	600.0
4522968	95854	6000	0.05	600.0
4522979	95854	4000	0.7	400.0
4522984	95854	6000	0.07	600.0
4522958	95854	6000	0.06	600.0
4522957	95854	4000	0.67	400.0
4522919	95854	6000	0.04	600.0
4522918	95854	3000	0.53	300.0
4522917	95854	4000	0.59	400.0
4522916	95854	6000	0.05	600.0
4522915	95854	6000	0.05	600.0
4522914	95854	6000	0.05	600.0
4522913	95854	6000	0.07	600.0
4522912	95854	6000	0.05	600.0
4522911	95854	3000	0.52	300.0
4522910	95854	4000	0.56	400.0
4522909	95854	6000	0.06	600.0
4522908	95854	7000	0.04	700.0
4522907	95854	6000	0.05	600.0
4522906	95854	6000	0.14	600.0
4522905	95854	6000	0.08	600.0
4522904	95854	1000	0.29	100.0
4522903	95854	6000	0.06	600.0
4522889	95854	6000	0.07	600.0
4522890	95854	6000	0.06	600.0
4522891	95854	6000	0.08	600.0
4522892	95854	6000	0.05	600.0
4522893	95854	3000	0.62	300.0
4522894	95854	6000	0.06	600.0
4522920	95854	6000	0.07	600.0
4522895	95854	6000	0.07	600.0
4522897	95854	6000	0.05	600.0
4522898	95854	6000	0.05	600.0
4522899	95854	6000	0.08	600.0
4522900	95854	6000	0.06	600.0
4522901	95854	6000	0.07	600.0
4522902	95854	6000	0.07	600.0
4522896	95854	2000	0.61	200.0
4522921	95854	4000	0.65	400.0
4522922	95854	6000	0.12	600.0
4522923	95854	6000	0.08	600.0
4522943	95854	6000	0.13	600.0
4522944	95854	6000	0.08	600.0
4522945	95854	4000	0.58	400.0
4522946	95854	6000	0.12	600.0
4522947	95854	6000	0.07	600.0
4522948	95854	6000	0.08	600.0
4522942	95854	6000	0.05	600.0
4522949	95854	6000	0.05	600.0
4522951	95854	6000	0.06	600.0
4522952	95854	6000	0.05	600.0
4522953	95854	6000	0.06	600.0
4522954	95854	6000	0.05	600.0
4522955	95854	6000	0.08	600.0
4522956	95854	6000	0.05	600.0
4522950	95854	4000	0.65	400.0
4522959	95854	2000	0.23	200.0
4522941	95854	6000	0.07	600.0
4522939	95854	6000	0.07	600.0
4522924	95854	6000	0.06	600.0
4522925	95854	5000	0.51	500.0
4522926	95854	4000	0.61	400.0
4522927	95854	3000	0.59	300.0
4522928	95854	3000	0.54	300.0
4522929	95854	6000	0.05	600.0
4522940	95854	4000	0.59	400.0
4522930	95854	6000	0.05	600.0
4522933	95854	6000	0.07	600.0
4522934	95854	3000	0.61	300.0
4522935	95854	3000	0.57	300.0
4522936	95854	3000	0.67	300.0
4522937	95854	6000	0.06	600.0
4522938	95854	6000	0.07	600.0
4522932	95854	6000	0.05	600.0
4522931	95854	6000	0.07	600.0
4523025	95854	6000	0.23	600.0
4523075	95854	3000	0.59	300.0
4523065	95854	6000	0.07	600.0
4523064	95854	6000	0.07	600.0
4523063	95854	4000	0.65	400.0
4523062	95854	4000	0.57	400.0
4523061	95854	6000	0.07	600.0
4523060	95854	6000	0.06	600.0
4523059	95854	6000	0.06	600.0
4523058	95854	6000	0.09	600.0
4523057	95854	4000	0.58	400.0
4523056	95854	4000	0.59	400.0
4523055	95854	6000	0.06	600.0
4523054	95854	3000	0.42	300.0
4523053	95854	6000	0.05	600.0
4523052	95854	3000	0.6	300.0
4523051	95854	6000	0.05	600.0
4523050	95854	6000	0.07	600.0
4523049	95854	6000	0.06	600.0
4523048	95854	3000	0.52	300.0
4523047	95854	6000	0.06	600.0
4523046	95854	3000	0.58	300.0
4523045	95854	6000	0.07	600.0
4523044	95854	6000	0.05	600.0
4523043	95854	3000	0.54	300.0
4523042	95854	4000	0.59	400.0
4523093	95854	3000	0.54	300.0
4523040	95854	6000	0.04	600.0
4523039	95854	6000	0.07	600.0
4523038	95854	1000	0.37	100.0
4523037	95854	6000	0.06	600.0
4523066	95854	6000	0.05	600.0
4523067	95854	6000	0.07	600.0
4523068	95854	3000	0.55	300.0
4523069	95854	6000	0.05	600.0
4523094	95854	6000	0.06	600.0
4523095	95854	6000	0.06	600.0
4523096	95854	6000	0.06	600.0
4523097	95854	4000	0.69	400.0
4523098	95854	3000	0.71	300.0
4523099	95854	6000	0.05	600.0
4523100	95854	6000	0.07	600.0
4523092	95854	6000	0.06	600.0
4523091	95854	6000	0.05	600.0
4523090	95854	6000	0.05	600.0
4523089	95854	6000	0.07	600.0
4523088	95854	3000	0.57	300.0
4523087	95854	6000	0.05	600.0
4523086	95854	6000	0.06	600.0
4523036	95854	4000	0.58	400.0
4523085	95854	2000	0.62	200.0
4523083	95854	6000	0.04	600.0
4523082	95854	6000	0.39	600.0
4523081	95854	6000	0.04	600.0
4523080	95854	2000	0.64	200.0
4523079	95854	3000	0.54	300.0
4523078	95854	6000	0.06	600.0
4523077	95854	6000	0.06	600.0
4523076	95854	4000	0.64	400.0
4523101	95854	6000	0.05	600.0
4523074	95854	4000	0.58	400.0
4523073	95854	3000	0.55	300.0
4523072	95854	6000	0.08	600.0
4523071	95854	6000	0.05	600.0
4523070	95854	6000	0.05	600.0
4523084	95854	6000	0.06	600.0
4523035	95854	6000	0.07	600.0
4523041	95854	6000	0.07	600.0
4523033	95854	6000	0.05	600.0
4523008	95854	4000	0.8	400.0
4523102	95854	3000	0.58	300.0
4523103	95854	6000	0.06	600.0
4523034	95854	6000	0.06	600.0
4523105	95854	6000	0.07	600.0
4523106	95854	6000	0.07	600.0
4523107	95854	2000	0.92	200.0
4523108	95854	4000	0.59	400.0
4523109	95854	6000	0.07	600.0
4523110	95854	3000	0.61	300.0
4523111	95854	6000	0.08	600.0
4523112	95854	4000	0.65	400.0
4523113	95854	6000	0.05	600.0
4523009	95854	6000	0.07	600.0
4523114	95854	6000	0.05	600.0
4523116	95854	3000	0.57	300.0
4523117	95854	6000	0.07	600.0
4523118	95854	3000	0.56	300.0
4523119	95854	4000	0.57	400.0
4523120	95854	6000	0.05	600.0
4523121	95854	6000	0.06	600.0
4523122	95854	3000	0.57	300.0
4523123	95854	6000	0.06	600.0
4523124	95854	6000	0.28	600.0
4523125	95854	6000	0.07	600.0
4523126	95854	6000	0.05	600.0
4523127	95854	6000	0.06	600.0
4523128	95854	3000	0.57	300.0
4523115	95854	4000	0.65	400.0
4523010	95854	6000	0.05	600.0
4523104	95854	4000	0.65	400.0
4523026	95854	6000	0.07	600.0
4523018	95854	6000	0.05	600.0
4523020	95854	4000	0.67	400.0
4523027	95854	6000	0.11	600.0
4523028	95854	5000	0.56	500.0
4523017	95854	6000	0.05	600.0
4523029	95854	6000	0.05	600.0
4523016	95854	4000	0.64	400.0
4523021	95854	6000	0.05	600.0
4523011	95854	6000	0.05	600.0
4523022	95854	6000	0.07	600.0
4523030	95854	6000	0.05	600.0
4523015	95854	6000	0.06	600.0
4523014	95854	6000	0.05	600.0
4523024	95854	6000	0.13	600.0
4523031	95854	6000	0.07	600.0
4523032	95854	6000	0.05	600.0
4523013	95854	6000	0.06	600.0
4523012	95854	4000	0.59	400.0
4523023	95854	4000	0.62	400.0
4523019	95854	3000	0.46	300.0
7179763	95864	1000	0.3	100.0
7179766	95864	1000	0.26	100.0
7179764	95864	1000	0.11	100.0
7179765	95864	1000	0.33	100.0
7179767	95864	1000	0.28	100.0
7201977	95955	13000	0.39	1300.0
7201994	95955	15000	0.44	1500.0
7201996	95955	8000	0.74	800.0
7201975	95955	13000	0.4	1300.0
7201995	95955	15000	0.44	1500.0
7201979	95955	9000	0.72	900.0
7202002	95955	15000	0.43	1500.0
7201983	95955	2000	0.51	200.0
7201980	95955	15000	0.42	1500.0
7202000	95955	15000	0.44	1500.0
7201985	95955	1000	0.5	100.0
7201993	95955	8000	0.69	800.0
7201990	95955	1000	0.49	100.0
7201986	95955	8000	0.71	800.0
7201987	95955	15000	0.43	1500.0
7201988	95955	15000	0.42	1500.0
7201989	95955	15000	0.38	1500.0
7202001	95955	1000	0.65	100.0
7201973	95955	14000	0.44	1400.0
7201974	95955	14000	0.42	1400.0
7201997	95955	15000	0.42	1500.0
7201976	95955	8000	0.72	800.0
9407622	95957	12000	0.41	1200.0
9407623	95957	12000	0.42	1200.0
9407632	95957	11000	0.43	1100.0
9407630	95957	12000	0.41	1200.0
9407625	95957	13000	0.37	1300.0
9407626	95957	12000	0.43	1200.0
9407629	95957	11000	0.43	1100.0
9407628	95957	13000	0.4	1300.0
9407631	95958	12000	0.41	1200.0
9407624	95958	12000	0.4	1200.0
9407620	95958	11000	0.43	1100.0
9407627	95958	12000	0.38	1200.0
9407621	95968	11000	0.41	1100.0
7022730	96001	4000	0.87	400.0
7022733	96001	4000	0.78	400.0
7022732	96001	4000	0.85	400.0
7022731	96001	2000	0.83	200.0
4635288	96025	5000	0.82	500.0
4635290	96025	5000	0.77	500.0
4635301	96025	5000	0.85	500.0
4635280	96025	6000	0.72	600.0
4635284	96025	6000	0.73	600.0
4635285	96025	34000	0.84	3400.0
4635298	96026	37000	0.74	3700.0
4635283	96026	4000	0.87	400.0
4635304	96026	34000	0.82	3400.0
4635303	96026	5000	0.82	500.0
4635302	96026	36000	0.79	3600.0
4635300	96026	36000	0.78	3600.0
4635299	96026	36000	0.79	3600.0
4635279	96026	34000	0.84	3400.0
4635297	96026	4000	0.88	400.0
4635282	96026	4000	0.8	400.0
4635296	96026	4000	0.82	400.0
4635294	96026	35000	0.81	3500.0
4635293	96026	5000	0.74	500.0
4635292	96026	34000	0.82	3400.0
4635291	96026	35000	0.81	3500.0
4635281	96026	5000	0.74	500.0
4635289	96026	5000	0.76	500.0
4635287	96026	35000	0.79	3500.0
4635286	96026	36000	0.8	3600.0
4635295	96026	36000	0.78	3600.0
6756570	96078	21000	0.27	2100.0
6756574	96078	16000	0.31	1600.0
6756575	96078	16000	0.32	1600.0
6756567	96078	16000	0.34	1600.0
6756568	96078	17000	0.31	1700.0
6756573	96078	15000	0.37	1500.0
6756571	96078	15000	0.32	1500.0
6756572	96079	17000	0.35	1700.0
6756569	96079	14000	0.34	1400.0
3511875	96152	2000	0.93	200.0
3511877	96156	7000	0.13	700.0
5647226	96187	2000	0.3	200.0
5647225	96187	2000	0.29	200.0
5647228	96187	2000	0.13	200.0
5647227	96187	2000	0.55	200.0
3753273	96212	1000	0.8	100.0
6985692	96267	150000	0.43	15000.0
6985690	96267	83000	0.02	8300.0
6985678	96267	87000	0.03	8700.0
6985689	96267	112000	0.28	11200.0
6985687	96267	118000	0.31	11800.0
6985685	96267	118000	0.28	11800.0
6985683	96267	124000	0.32	12400.0
6985682	96267	88000	0.02	8800.0
6985696	96267	117000	0.3	11700.0
6985676	96267	120000	0.29	12000.0
6985666	96267	87000	0.03	8700.0
6985671	96267	84000	0.02	8400.0
6985667	96267	148000	0.43	14800.0
6985665	96267	83000	0.03	8300.0
6985664	96267	87000	0.02	8700.0
6985661	96267	87000	0.03	8700.0
6985659	96267	89000	0.02	8900.0
6985697	96267	86000	0.03	8600.0
6985656	96267	141000	0.43	14100.0
6985698	96267	132000	0.32	13200.0
6985699	96267	84000	0.02	8400.0
6985674	96267	149000	0.45	14900.0
6985658	96267	83000	0.02	8300.0
6985466	96267	86000	0.03	8600.0
6985703	96267	125000	0.33	12500.0
6985760	96267	145000	0.42	14500.0
6985762	96267	87000	0.02	8700.0
6985764	96267	86000	0.03	8600.0
6985765	96267	161000	0.48	16100.0
6985767	96267	83000	0.03	8300.0
6985769	96267	85000	0.02	8500.0
6985770	96267	124000	0.35	12400.0
6985772	96267	87000	0.02	8700.0
6985775	96267	89000	0.99	8900.0
6985779	96267	84000	0.02	8400.0
6985781	96267	118000	0.29	11800.0
6985782	96267	87000	0.03	8700.0
6985783	96267	86000	0.13	8600.0
6985784	96267	86000	0.03	8600.0
6985785	96267	123000	0.33	12300.0
6985787	96267	86000	0.02	8600.0
6985788	96267	86000	0.03	8600.0
6985791	96267	119000	0.32	11900.0
6985792	96267	87000	0.03	8700.0
6985793	96267	87000	0.02	8700.0
6985794	96267	86000	0.03	8600.0
6985795	96267	121000	0.29	12100.0
6985796	96267	148000	0.42	14800.0
6985799	96267	160000	0.46	16000.0
6985801	96267	164000	0.52	16400.0
6985802	96267	117000	0.28	11700.0
6985803	96267	85000	0.02	8500.0
6985804	96267	83000	0.05	8300.0
6985808	96267	117000	0.31	11700.0
6985759	96267	85000	0.02	8500.0
6985757	96267	253000	0.71	25300.0
6985755	96267	126000	0.34	12600.0
6985754	96267	114000	0.29	11400.0
6985704	96267	85000	0.02	8500.0
6985706	96267	113000	0.29	11300.0
6985707	96267	87000	0.02	8700.0
6985709	96267	84000	0.04	8400.0
6985711	96267	117000	0.31	11700.0
6985713	96267	85000	0.03	8500.0
6985714	96267	140000	0.4	14000.0
6985716	96267	83000	0.02	8300.0
6985718	96267	129000	0.33	12900.0
6985720	96267	87000	0.03	8700.0
6985721	96267	119000	0.28	11900.0
6985724	96267	85000	0.03	8500.0
6985725	96267	84000	0.03	8400.0
6985728	96267	119000	0.31	11900.0
6985701	96267	116000	0.29	11600.0
6985729	96267	203000	0.61	20300.0
6985732	96267	120000	0.33	12000.0
6985733	96267	84000	0.02	8400.0
6985655	96267	185000	0.54	18500.0
6985735	96267	85000	0.02	8500.0
6985736	96267	84000	0.02	8400.0
6985738	96267	84000	0.03	8400.0
6985739	96267	117000	0.29	11700.0
6985741	96267	83000	0.03	8300.0
6985742	96267	127000	0.32	12700.0
6985744	96267	155000	0.47	15500.0
6985745	96267	88000	0.02	8800.0
6985750	96267	126000	0.36	12600.0
6985752	96267	142000	0.42	14200.0
6985753	96267	84000	0.03	8400.0
6985730	96267	87000	0.02	8700.0
6985654	96267	153000	0.43	15300.0
6985609	96267	157000	0.49	15700.0
6985648	96267	84000	0.03	8400.0
6985508	96267	87000	0.02	8700.0
6985509	96267	83000	0.03	8300.0
6985512	96267	83000	0.03	8300.0
6985513	96267	189000	0.55	18900.0
6985514	96267	176000	0.55	17600.0
6985516	96267	127000	0.26	12700.0
6985519	96267	85000	0.04	8500.0
6985521	96267	96000	0.11	9600.0
6985522	96267	148000	0.45	14800.0
6985523	96267	111000	0.28	11100.0
6985524	96267	117000	0.29	11700.0
6985526	96267	181000	0.52	18100.0
6985528	96267	149000	0.44	14900.0
6985529	96267	177000	0.52	17700.0
6985531	96267	142000	0.41	14200.0
6985532	96267	85000	0.02	8500.0
6985534	96267	87000	0.03	8700.0
6985559	96267	89000	0.04	8900.0
6985557	96267	163000	0.52	16300.0
6985556	96267	86000	0.02	8600.0
6985554	96267	87000	0.02	8700.0
6985551	96267	84000	0.03	8400.0
6985550	96267	84000	0.04	8400.0
6985506	96267	87000	0.04	8700.0
6985549	96267	188000	0.51	18800.0
6985546	96267	88000	0.04	8800.0
6985543	96267	90000	0.02	9000.0
6985542	96267	88000	0.02	8800.0
6985540	96267	85000	0.02	8500.0
6985537	96267	130000	0.37	13000.0
6985535	96267	87000	0.02	8700.0
6985547	96267	87000	0.02	8700.0
6985560	96267	114000	0.29	11400.0
6985505	96267	128000	0.3	12800.0
6985653	96267	116000	0.28	11600.0
6985467	96267	85000	0.04	8500.0
6985468	96267	86000	0.02	8600.0
6985469	96267	87000	0.04	8700.0
6985470	96267	83000	0.05	8300.0
6985471	96267	85000	0.02	8500.0
6985473	96267	111000	0.28	11100.0
6985474	96267	83000	0.02	8300.0
6985475	96267	87000	0.02	8700.0
6985476	96267	83000	0.03	8300.0
6985478	96267	84000	0.02	8400.0
6985480	96267	180000	0.56	18000.0
6985481	96267	84000	0.03	8400.0
6985483	96267	85000	0.03	8500.0
6985484	96267	113000	0.28	11300.0
6985485	96267	83000	0.03	8300.0
6985486	96267	87000	0.05	8700.0
6985488	96267	148000	0.43	14800.0
6985503	96267	84000	0.02	8400.0
6985502	96267	87000	0.02	8700.0
6985500	96267	86000	0.04	8600.0
6985457	96267	186000	0.55	18600.0
6985458	96267	158000	0.42	15800.0
6985460	96267	249000	0.67	24900.0
6985504	96267	138000	0.39	13800.0
6985461	96267	146000	0.44	14600.0
6985464	96267	85000	0.05	8500.0
6985497	96267	87000	0.02	8700.0
6985496	96267	86000	0.02	8600.0
6985495	96267	87000	0.03	8700.0
6985491	96267	87000	0.02	8700.0
6985490	96267	175000	0.51	17500.0
6985462	96267	86000	0.03	8600.0
6985561	96267	85000	0.03	8500.0
6985511	96267	114000	0.28	11400.0
6985631	96267	83000	0.02	8300.0
6985585	96267	146000	0.41	14600.0
6985586	96267	84000	0.03	8400.0
6985587	96267	83000	0.02	8300.0
6985589	96267	120000	0.33	12000.0
6985590	96267	83000	0.03	8300.0
6985591	96267	181000	0.53	18100.0
6985592	96267	110000	0.27	11000.0
6985593	96267	87000	0.02	8700.0
6985594	96267	86000	0.03	8600.0
6985595	96267	142000	0.42	14200.0
6985604	96267	119000	0.32	11900.0
6985605	96267	84000	0.02	8400.0
6985597	96267	84000	0.03	8400.0
6985606	96267	83000	0.03	8300.0
6985465	96267	135000	0.39	13500.0
6985629	96267	88000	0.02	8800.0
6985610	96267	83000	0.02	8300.0
6985601	96267	127000	0.34	12700.0
6985612	96267	84000	0.03	8400.0
6985613	96267	182000	0.51	18200.0
6985627	96267	83000	0.03	8300.0
6985625	96267	157000	0.47	15700.0
6985624	96267	116000	0.28	11600.0
6985617	96267	84000	0.03	8400.0
6985616	96267	152000	0.44	15200.0
6985615	96267	127000	0.34	12700.0
6985582	96267	87000	0.03	8700.0
6985583	96267	119000	0.31	11900.0
6985577	96267	85000	0.04	8500.0
6985565	96267	88000	0.03	8800.0
6985567	96267	205000	0.62	20500.0
6985570	96267	118000	0.3	11800.0
6985571	96267	146000	0.44	14600.0
6985579	96267	85000	0.02	8500.0
6985572	96267	87000	0.02	8700.0
6985603	96267	88000	0.04	8800.0
6985646	96267	121000	0.28	12100.0
6985573	96267	83000	0.03	8300.0
6985614	96267	87000	0.04	8700.0
6985639	96267	85000	0.03	8500.0
6985637	96267	134000	0.37	13400.0
6985574	96267	188000	0.54	18800.0
6985575	96267	83000	0.03	8300.0
6985635	96267	118000	0.28	11800.0
6985634	96267	83000	0.03	8300.0
6985632	96267	139000	0.41	13900.0
6985640	96267	210000	0.63	21000.0
6985576	96267	114000	0.27	11400.0
897346	96274	1000	0.28	100.0
3262033	96325	4000	0.04	400.0
2332578	96331	1000	0.67	100.0
3823250	96335	1000	1.0	100.0
6828443	96355	1000	0.09	100.0
6828442	96360	8000	0.09	800.0
9218038	96400	10000	0.08	1000.0
9218039	96400	10000	0.09	1000.0
9218036	96400	10000	0.09	1000.0
9218040	96400	6000	0.14	600.0
9218035	96400	10000	0.07	1000.0
9218041	96400	10000	0.09	1000.0
9218048	96400	10000	0.08	1000.0
9218043	96400	6000	0.13	600.0
9218044	96400	10000	0.1	1000.0
9218042	96400	10000	0.09	1000.0
9218045	96400	6000	0.35	600.0
9218046	96400	10000	0.07	1000.0
9218047	96400	6000	0.15	600.0
9218049	96400	10000	0.07	1000.0
9332320	96467	1000	0.21	100.0
9332324	96470	197000	0.03	19700.0
9332319	96470	205000	0.03	20500.0
9332321	96470	101000	0.02	10100.0
9332322	96470	200000	0.03	20000.0
9332323	96470	218000	0.02	21800.0
9332325	96470	189000	0.03	18900.0
9569686	96498	44000	0.88	4400.0
9569685	96498	47000	0.89	4700.0
4418721	96504	5000	0.74	500.0
4418719	96504	38000	0.98	3800.0
4418718	96504	7000	0.6	700.0
4418696	96504	6000	0.71	600.0
4418682	96504	7000	0.72	700.0
4418723	96504	7000	0.62	700.0
4418708	96504	7000	0.65	700.0
4418707	96504	6000	0.68	600.0
4418705	96504	6000	0.71	600.0
