3217662	105262	2000	0.67	200.0
3217115	105262	2000	0.62	200.0
3219366	105262	3000	0.3	300.0
3216180	105262	3000	0.46	300.0
3216176	105262	2000	0.71	200.0
3217828	105262	1000	0.9	100.0
3217820	105262	2000	0.64	200.0
3217816	105262	2000	0.65	200.0
3217814	105262	1000	0.87	100.0
3217813	105262	1000	0.84	100.0
3217809	105262	2000	0.94	200.0
3217788	105262	3000	0.36	300.0
3217784	105262	1000	0.81	100.0
3217772	105262	1000	0.91	100.0
3217661	105262	2000	0.61	200.0
3217770	105262	2000	0.79	200.0
3217763	105262	2000	0.5	200.0
3217752	105262	1000	0.89	100.0
3217743	105262	1000	0.7	100.0
3217740	105262	2000	0.78	200.0
3217735	105262	2000	0.58	200.0
3217734	105262	2000	0.89	200.0
3217714	105262	3000	0.35	300.0
3217705	105262	2000	0.56	200.0
3217695	105262	2000	0.58	200.0
3217766	105262	2000	0.74	200.0
3217660	105262	3000	0.43	300.0
3219419	105262	3000	0.37	300.0
3217656	105262	2000	0.66	200.0
3217594	105262	3000	0.47	300.0
3217584	105262	1000	0.79	100.0
3217579	105262	2000	0.7	200.0
3217577	105262	2000	0.77	200.0
3219486	105262	3000	0.39	300.0
3219489	105262	3000	0.34	300.0
3216922	105262	2000	0.66	200.0
3217566	105262	2000	0.62	200.0
3219495	105262	1000	0.87	100.0
3217124	105262	3000	0.52	300.0
3217564	105262	1000	0.8	100.0
3216921	105262	1000	0.83	100.0
3219503	105262	2000	0.75	200.0
3217551	105262	1000	0.82	100.0
3218467	105262	3000	0.42	300.0
3217546	105262	1000	0.84	100.0
3217544	105262	2000	0.75	200.0
3217543	105262	1000	0.83	100.0
3217542	105262	2000	0.69	200.0
3217540	105262	1000	0.89	100.0
3217558	105262	1000	0.83	100.0
3218466	105262	2000	0.6	200.0
3216927	105262	1000	0.94	100.0
3216929	105262	2000	0.56	200.0
3217654	105262	3000	0.45	300.0
3217651	105262	2000	0.91	200.0
3217649	105262	3000	0.47	300.0
3217646	105262	1000	0.84	100.0
3219424	105262	2000	0.62	200.0
3217642	105262	2000	0.76	200.0
3217641	105262	2000	0.79	200.0
3219435	105262	1000	0.8	100.0
3219444	105262	1000	0.71	100.0
3217599	105262	1000	0.87	100.0
3219449	105262	2000	0.81	200.0
3219453	105262	2000	0.59	200.0
3217617	105262	3000	0.45	300.0
3219454	105262	2000	0.75	200.0
3219463	105262	1000	0.79	100.0
3219466	105262	2000	0.59	200.0
3216932	105262	3000	0.37	300.0
3217608	105262	1000	0.83	100.0
3217607	105262	3000	0.37	300.0
3219468	105262	3000	0.39	300.0
3217621	105262	2000	0.74	200.0
3215553	105262	1000	0.87	100.0
3218979	105262	2000	0.64	200.0
3213773	105262	2000	0.71	200.0
3213490	105262	4000	0.28	400.0
3213491	105262	2000	0.58	200.0
3213161	105262	2000	0.71	200.0
3213236	105262	2000	0.66	200.0
3213495	105262	2000	0.82	200.0
3213389	105262	1000	0.87	100.0
3213498	105262	2000	0.7	200.0
3215209	105262	3000	0.36	300.0
3213388	105262	3000	0.32	300.0
3213381	105262	2000	0.48	200.0
3213380	105262	2000	0.59	200.0
3213374	105262	1000	0.74	100.0
3215201	105262	1000	0.8	100.0
3215200	105262	2000	0.78	200.0
3213162	105262	1000	0.86	100.0
3213249	105262	1000	0.76	100.0
3215198	105262	1000	0.76	100.0
3213487	105262	2000	0.78	200.0
3213604	105262	4000	0.33	400.0
3215219	105262	2000	0.62	200.0
3213151	105262	2000	0.69	200.0
3213218	105262	2000	0.67	200.0
3213465	105262	2000	0.5	200.0
3213466	105262	2000	0.56	200.0
3213467	105262	2000	0.55	200.0
3213640	105262	1000	0.62	100.0
3213638	105262	2000	0.57	200.0
3213473	105262	1000	0.85	100.0
3213228	105262	3000	0.5	300.0
3215234	105262	5000	0.22	500.0
3213634	105262	2000	0.65	200.0
3213476	105262	2000	0.49	200.0
3213478	105262	2000	0.71	200.0
3213620	105262	2000	0.49	200.0
3215232	105262	2000	0.64	200.0
3213323	105262	2000	0.85	200.0
3213481	105262	2000	0.45	200.0
3213483	105262	1000	0.9	100.0
3213153	105262	2000	0.62	200.0
3215197	105262	2000	0.58	200.0
3213165	105262	2000	0.62	200.0
3215196	105262	2000	0.76	200.0
3213881	105262	1000	0.75	100.0
3213866	105262	2000	0.82	200.0
3213542	105262	1000	0.77	100.0
3213309	105262	1000	0.95	100.0
3213357	105262	5000	0.22	500.0
3213539	105262	2000	0.71	200.0
3213352	105262	2000	0.58	200.0
3213535	105262	2000	0.69	200.0
3213315	105262	1000	0.88	100.0
3213349	105262	2000	0.46	200.0
3213534	105262	1000	0.85	100.0
3213524	105262	2000	0.65	200.0
3213339	105262	2000	0.7	200.0
3213319	105262	4000	0.28	400.0
3213531	105262	1000	0.9	100.0
3213529	105262	2000	0.62	200.0
3213328	105262	3000	0.43	300.0
3213550	105262	3000	0.5	300.0
3213551	105262	2000	0.79	200.0
3213215	105262	2000	0.79	200.0
3213576	105262	2000	0.67	200.0
3213254	105262	2000	0.51	200.0
3213861	105262	2000	0.58	200.0
3213862	105262	3000	0.38	300.0
3213600	105262	3000	0.46	300.0
3213171	105262	3000	0.45	300.0
3213596	105262	2000	0.51	200.0
3213863	105262	2000	0.58	200.0
3213593	105262	2000	0.77	200.0
3213648	105262	2000	0.47	200.0
3213181	105262	1000	0.94	100.0
3213277	105262	3000	0.49	300.0
3213282	105262	2000	0.75	200.0
3213197	105262	2000	0.74	200.0
3213284	105262	2000	0.62	200.0
3213582	105262	2000	0.85	200.0
3213201	105262	1000	0.89	100.0
3213203	105262	2000	0.66	200.0
3213206	105262	1000	0.86	100.0
3213184	105262	2000	0.51	200.0
3213464	105262	1000	0.84	100.0
3213859	105262	1000	0.83	100.0
3213706	105262	2000	0.82	200.0
3213741	105262	2000	0.67	200.0
3213800	105262	2000	0.77	200.0
3213691	105262	2000	0.69	200.0
3213711	105262	2000	0.57	200.0
3213977	105262	2000	0.64	200.0
3213836	105262	2000	0.87	200.0
3213938	105262	2000	0.64	200.0
3213682	105262	1000	0.93	100.0
3213983	105262	1000	0.87	100.0
3213933	105262	1000	0.88	100.0
3213403	105262	2000	0.61	200.0
3214030	105262	2000	0.74	200.0
3213809	105262	2000	0.48	200.0
3213433	105262	2000	0.87	200.0
3213681	105262	1000	0.84	100.0
3213946	105262	1000	0.92	100.0
3213947	105262	1000	0.89	100.0
3214026	105262	2000	0.71	200.0
3213826	105262	1000	0.81	100.0
3213827	105262	2000	0.82	200.0
3213963	105262	2000	0.84	200.0
3213972	105262	2000	0.74	200.0
3213962	105262	2000	0.89	200.0
3213960	105262	2000	0.68	200.0
3213956	105262	1000	0.81	100.0
3213828	105262	2000	0.64	200.0
3213954	105262	1000	0.82	100.0
3213952	105262	1000	0.82	100.0
3213700	105262	2000	0.87	200.0
3213699	105262	1000	0.78	100.0
3213696	105262	2000	0.68	200.0
3213833	105262	1000	0.85	100.0
3213973	105262	3000	0.52	300.0
3213971	105262	2000	0.6	200.0
3213725	105262	2000	0.73	200.0
3213930	105262	2000	0.52	200.0
3213799	105262	2000	0.69	200.0
3213666	105262	2000	0.54	200.0
3213824	105262	1000	0.73	100.0
3214042	105262	2000	0.61	200.0
3213821	105262	2000	0.54	200.0
3213449	105262	2000	0.73	200.0
3213844	105262	1000	0.81	100.0
3213764	105262	2000	0.62	200.0
3213767	105262	3000	0.42	300.0
3214016	105262	2000	0.61	200.0
3213776	105262	3000	0.38	300.0
3214018	105262	3000	0.34	300.0
3213461	105262	3000	0.49	300.0
3213848	105262	3000	0.42	300.0
3213775	105262	2000	0.89	200.0
3215267	105262	2000	0.62	200.0
3213812	105262	2000	0.83	200.0
3214040	105262	2000	0.57	200.0
3213443	105262	1000	0.92	100.0
3213791	105262	1000	0.96	100.0
3213927	105262	1000	0.71	100.0
3213839	105262	2000	0.64	200.0
3213435	105262	16000	0.07	1600.0
3213797	105262	1000	0.8	100.0
3213986	105262	2000	0.83	200.0
3213926	105262	3000	0.42	300.0
3213752	105262	2000	0.63	200.0
3214038	105262	1000	0.85	100.0
3213794	105262	8000	0.14	800.0
3213406	105262	1000	0.89	100.0
3213673	105262	3000	0.43	300.0
3213399	105262	2000	0.67	200.0
3213671	105262	2000	0.66	200.0
3213990	105262	1000	0.9	100.0
3213856	105262	3000	0.46	300.0
3213713	105263	1000	0.95	100.0
3216187	105263	1000	0.72	100.0
3216796	105263	1000	0.84	100.0
3214588	105263	1000	0.87	100.0
3216467	105263	1000	0.58	100.0
3214594	105263	1000	0.64	100.0
3216919	105263	1000	0.8	100.0
3214253	105263	2000	0.54	200.0
3213761	105263	1000	0.91	100.0
3219549	105263	1000	0.95	100.0
3214269	105263	1000	0.66	100.0
3218367	105263	1000	0.95	100.0
3219632	105263	1000	0.68	100.0
3219645	105263	1000	0.86	100.0
3217690	105263	1000	0.73	100.0
3214633	105263	1000	0.86	100.0
3216079	105263	1000	0.8	100.0
3218072	105263	2000	0.42	200.0
3217137	105263	2000	0.46	200.0
3218037	105263	2000	0.55	200.0
3217140	105263	2000	0.61	200.0
3214797	105263	1000	0.81	100.0
3215398	105263	1000	0.94	100.0
3216016	105263	1000	0.82	100.0
3215164	105263	3000	0.38	300.0
3214763	105263	1000	0.76	100.0
3214541	105263	2000	0.64	200.0
3217653	105263	2000	0.48	200.0
3217443	105263	1000	0.79	100.0
3216419	105263	1000	0.92	100.0
3216564	105263	1000	0.77	100.0
3220409	105263	2000	0.61	200.0
3216426	105263	1000	0.7	100.0
3220380	105263	1000	0.87	100.0
3216552	105263	2000	0.35	200.0
3220348	105263	1000	0.5	100.0
3220337	105263	1000	0.89	100.0
3214465	105263	1000	0.81	100.0
3217463	105263	1000	0.85	100.0
3215471	105263	1000	0.89	100.0
3220202	105263	1000	0.86	100.0
3220185	105263	1000	0.72	100.0
3215496	105263	1000	0.82	100.0
3213636	105263	1000	0.91	100.0
3216484	105263	1000	0.88	100.0
3220033	105263	1000	0.78	100.0
3220050	105263	1000	0.88	100.0
3220062	105263	1000	0.9	100.0
3215537	105263	1000	0.88	100.0
3216473	105263	2000	0.63	200.0
3217201	105263	1000	0.88	100.0
3216290	105263	1000	0.87	100.0
3214531	105263	1000	0.67	100.0
3213680	105263	1000	0.9	100.0
3217626	105263	1000	0.7	100.0
3219887	105263	2000	0.41	200.0
3219907	105263	3000	0.32	300.0
3214341	105263	1000	0.86	100.0
3217581	105263	1000	0.76	100.0
3217572	105263	1000	0.76	100.0
3215438	105263	1000	0.77	100.0
3215192	105263	1000	0.85	100.0
3217517	105263	2000	0.63	200.0
3214939	105263	1000	0.9	100.0
3214946	105263	1000	0.9	100.0
3214550	105263	1000	0.82	100.0
3214994	105263	1000	0.98	100.0
3215033	105263	3000	0.37	300.0
3215038	105263	1000	0.74	100.0
3213693	105263	1000	0.79	100.0
3216235	105263	2000	0.44	200.0
3216732	105263	1000	0.57	100.0
3216240	105263	3000	0.27	300.0
3216695	105263	1000	0.87	100.0
3216655	105263	1000	0.75	100.0
3215821	105263	1000	0.87	100.0
3216628	105263	1000	0.83	100.0
3217655	105263	1000	0.91	100.0
3218469	105263	1000	0.85	100.0
3216001	105263	1000	0.81	100.0
3219276	105263	2000	0.56	200.0
3217751	105263	2000	0.4	200.0
3218859	105263	2000	0.55	200.0
3214224	105263	3000	0.29	300.0
3219311	105263	1000	0.87	100.0
3214141	105263	1000	0.65	100.0
3219328	105263	1000	0.61	100.0
3212999	105263	1000	0.95	100.0
3216154	105263	1000	0.57	100.0
3213901	105263	1000	0.71	100.0
3218814	105263	1000	0.59	100.0
3215278	105263	1000	0.86	100.0
3218683	105263	1000	0.87	100.0
3218599	105263	2000	0.51	200.0
3213245	105263	1000	0.72	100.0
3217860	105263	2000	0.43	200.0
3215210	105263	1000	0.9	100.0
3214121	105263	15000	0.06	1500.0
3218787	105263	1000	0.77	100.0
3219175	105263	1000	0.74	100.0
3219143	105263	1000	0.8	100.0
3218738	105263	1000	0.79	100.0
3219262	105263	2000	0.46	200.0
3218743	105263	1000	0.87	100.0
3214135	105263	1000	0.69	100.0
3217781	105263	3000	0.32	300.0
3217066	105263	1000	0.78	100.0
3219213	105263	1000	0.75	100.0
3213504	105263	1000	0.66	100.0
3213520	105263	1000	0.95	100.0
3218759	105263	3000	0.26	300.0
3216971	105263	1000	0.76	100.0
3217028	105263	1000	0.9	100.0
3217741	105263	1000	0.74	100.0
3217807	105263	1000	0.85	100.0
3214195	105263	1000	0.89	100.0
3218510	105263	1000	0.87	100.0
3216928	105263	1000	0.91	100.0
3218970	105263	1000	0.77	100.0
3214208	105263	1000	0.92	100.0
3219467	105263	3000	0.31	300.0
3219290	105263	1000	0.78	100.0
3218938	105263	1000	0.85	100.0
2077835	105285	29000	0.94	2900.0
7649079	105291	164000	0.25	16400.0
7649090	105291	72000	0.94	7200.0
7649081	105291	161000	0.25	16100.0
7649027	105291	165000	0.25	16500.0
7649019	105291	163000	0.32	16300.0
7648981	105291	43000	0.97	4300.0
7649020	105291	43000	0.89	4300.0
7649088	105291	170000	0.25	17000.0
7649082	105291	71000	0.93	7100.0
7649025	105291	39000	0.99	3900.0
7649083	105291	42000	0.99	4200.0
7649077	105291	39000	1.0	3900.0
7649085	105291	38000	0.98	3800.0
7649024	105291	21000	0.95	2100.0
7649023	105291	43000	0.93	4300.0
7649086	105291	38000	1.0	3800.0
7649022	105291	41000	0.91	4100.0
7649089	105291	158000	0.23	15800.0
7649041	105291	39000	0.96	3900.0
7649073	105291	158000	0.24	15800.0
7649044	105291	166000	0.25	16600.0
7649038	105291	42000	0.96	4200.0
7649047	105291	40000	0.95	4000.0
7649049	105291	163000	0.25	16300.0
7649037	105291	40000	0.99	4000.0
7649052	105291	48000	0.85	4800.0
7649055	105291	39000	0.99	3900.0
7649036	105291	45000	0.91	4500.0
7649056	105291	41000	0.98	4100.0
7649057	105291	21000	0.55	2100.0
7649059	105291	42000	0.92	4200.0
7649035	105291	165000	0.25	16500.0
7649033	105291	45000	0.84	4500.0
7649062	105291	47000	0.76	4700.0
7649032	105291	43000	0.88	4300.0
7649063	105291	21000	0.95	2100.0
7649064	105291	168000	0.32	16800.0
7649065	105291	40000	0.97	4000.0
7649067	105291	41000	0.95	4100.0
7649031	105291	41000	0.93	4100.0
7649028	105291	40000	0.94	4000.0
7649068	105291	21000	1.0	2100.0
7649042	105291	41000	0.95	4100.0
7649076	105291	41000	0.98	4100.0
7649071	105291	165000	0.24	16500.0
7648982	105291	163000	0.24	16300.0
7649102	105291	41000	0.97	4100.0
7649184	105291	46000	0.84	4600.0
7649183	105291	41000	0.95	4100.0
7649182	105291	162000	0.24	16200.0
7649180	105291	38000	0.97	3800.0
7649138	105291	163000	0.25	16300.0
7649178	105291	24000	0.91	2400.0
7649177	105291	23000	0.95	2300.0
7649176	105291	164000	0.25	16400.0
7649175	105291	42000	0.99	4200.0
7649174	105291	171000	0.26	17100.0
7649139	105291	165000	0.25	16500.0
7649172	105291	38000	0.94	3800.0
7649171	105291	43000	0.98	4300.0
7649140	105291	160000	0.25	16000.0
7649169	105291	165000	0.23	16500.0
7649168	105291	43000	0.89	4300.0
7649143	105291	22000	0.86	2200.0
7649165	105291	169000	0.27	16900.0
7649164	105291	166000	0.25	16600.0
7649141	105291	21000	0.93	2100.0
7649161	105291	41000	0.97	4100.0
7649157	105291	40000	1.0	4000.0
7649156	105291	41000	0.92	4100.0
7649142	105291	163000	0.33	16300.0
7649155	105291	161000	0.24	16100.0
7649153	105291	21000	0.96	2100.0
7649152	105291	165000	0.32	16500.0
7649150	105291	23000	0.53	2300.0
7649148	105291	38000	0.98	3800.0
7649186	105291	164000	0.25	16400.0
7649187	105291	49000	0.85	4900.0
7649189	105291	162000	0.24	16200.0
7649190	105291	41000	1.0	4100.0
7649104	105291	164000	0.25	16400.0
7649105	105291	41000	0.97	4100.0
7649108	105291	39000	0.97	3900.0
7649109	105291	166000	0.25	16600.0
7649112	105291	41000	0.96	4100.0
7649113	105291	163000	0.25	16300.0
7649116	105291	37000	0.93	3700.0
7649119	105291	47000	0.87	4700.0
7649121	105291	40000	0.97	4000.0
7649124	105291	51000	0.71	5100.0
7649125	105291	13000	0.91	1300.0
7649126	105291	163000	0.32	16300.0
7649127	105291	23000	0.93	2300.0
7649128	105291	39000	1.0	3900.0
7649101	105291	165000	0.27	16500.0
7649129	105291	161000	0.24	16100.0
7649132	105291	45000	0.94	4500.0
7649134	105291	41000	0.93	4100.0
7649135	105291	168000	0.24	16800.0
7649207	105291	168000	0.26	16800.0
7649204	105291	20000	0.99	2000.0
7649203	105291	166000	0.25	16600.0
7649198	105291	42000	1.0	4200.0
7649197	105291	36000	0.98	3600.0
7649136	105291	40000	0.93	4000.0
7649196	105291	42000	0.91	4200.0
7649194	105291	166000	0.25	16600.0
7649192	105291	41000	0.94	4100.0
7649137	105291	164000	0.26	16400.0
7649191	105291	162000	0.24	16200.0
7649130	105291	41000	0.94	4100.0
7649111	105291	166000	0.24	16600.0
7649145	105291	41000	0.93	4100.0
7648910	105291	164000	0.24	16400.0
7648992	105291	40000	0.97	4000.0
7648877	105291	46000	0.96	4600.0
7648993	105291	41000	0.93	4100.0
7648995	105291	21000	0.94	2100.0
7648879	105291	40000	0.95	4000.0
7648881	105291	39000	1.0	3900.0
7648996	105291	41000	0.94	4100.0
7648957	105291	161000	0.24	16100.0
7648876	105291	45000	0.97	4500.0
7648882	105291	37000	0.96	3700.0
7648885	105291	41000	0.99	4100.0
7648956	105291	164000	0.24	16400.0
7648887	105291	41000	0.97	4100.0
7648888	105291	45000	0.88	4500.0
7648954	105291	19000	0.99	1900.0
7648889	105291	165000	0.26	16500.0
7648952	105291	38000	1.0	3800.0
7648951	105291	41000	0.99	4100.0
7648883	105291	162000	0.32	16200.0
7648949	105291	44000	0.87	4400.0
7648930	105291	163000	0.25	16300.0
7648959	105291	162000	0.25	16200.0
7648853	105291	44000	0.87	4400.0
7648854	105291	42000	0.9	4200.0
7648964	105291	40000	0.99	4000.0
7649005	105291	165000	0.36	16500.0
7648855	105291	41000	0.95	4100.0
7648989	105291	40000	0.98	4000.0
7648857	105291	74000	0.96	7400.0
7648858	105291	23000	0.9	2300.0
7648873	105291	179000	0.06	17900.0
7648963	105291	163000	0.23	16300.0
7648962	105291	21000	0.92	2100.0
7648863	105291	41000	0.94	4100.0
7648866	105291	21000	0.95	2100.0
7648961	105291	22000	0.98	2200.0
7648868	105291	167000	0.26	16700.0
7648960	105291	40000	0.94	4000.0
7648991	105291	40000	1.0	4000.0
7648870	105291	169000	0.24	16900.0
7648859	105291	38000	0.98	3800.0
7648852	105291	40000	0.96	4000.0
7648891	105291	162000	0.25	16200.0
7648893	105291	37000	0.98	3700.0
7648912	105291	40000	0.92	4000.0
7648913	105291	162000	0.24	16200.0
7648914	105291	179000	0.02	17900.0
7648915	105291	165000	0.24	16500.0
7648917	105291	164000	0.25	16400.0
7648918	105291	40000	0.94	4000.0
7648937	105291	161000	0.24	16100.0
7648919	105291	2000	0.95	200.0
7648911	105291	40000	0.95	4000.0
7648920	105291	161000	0.31	16100.0
7648922	105291	163000	0.24	16300.0
7648923	105291	155000	0.3	15500.0
7649000	105291	23000	0.5	2300.0
7648925	105291	39000	0.95	3900.0
7648926	105291	159000	0.24	15900.0
7648936	105291	153000	0.22	15300.0
7648934	105291	39000	1.0	3900.0
7648927	105291	39000	0.99	3900.0
7649001	105291	41000	0.93	4100.0
7648892	105291	43000	0.88	4300.0
7649018	105291	162000	0.23	16200.0
7648939	105291	38000	0.98	3800.0
7648948	105291	166000	0.24	16600.0
7648896	105291	39000	0.98	3900.0
7648945	105291	162000	0.24	16200.0
7648898	105291	47000	0.82	4700.0
7648899	105291	161000	0.25	16100.0
7648901	105291	41000	0.92	4100.0
7648903	105291	37000	0.95	3700.0
7648904	105291	40000	0.97	4000.0
7648909	105291	165000	0.24	16500.0
7649003	105291	46000	0.89	4600.0
7648943	105291	164000	0.24	16400.0
7648941	105291	41000	0.96	4100.0
7648940	105291	41000	0.97	4100.0
7648997	105291	165000	0.25	16500.0
7648998	105291	42000	0.91	4200.0
7648906	105291	39000	0.96	3900.0
7648907	105291	163000	0.24	16300.0
7648908	105291	42000	0.91	4200.0
7648905	105291	39000	0.99	3900.0
7648965	105291	43000	0.91	4300.0
7648875	105291	39000	0.98	3900.0
7648931	105291	39000	0.97	3900.0
7648838	105291	40000	0.96	4000.0
7648837	105291	163000	0.24	16300.0
7648828	105291	43000	0.94	4300.0
7648975	105291	160000	0.23	16000.0
7648809	105291	45000	0.91	4500.0
7648836	105291	40000	0.96	4000.0
7648834	105291	39000	0.98	3900.0
7648968	105291	39000	0.99	3900.0
7648833	105291	41000	0.98	4100.0
7648810	105291	42000	0.93	4200.0
7648967	105291	160000	0.24	16000.0
7648983	105291	159000	0.24	15900.0
7649014	105291	40000	0.96	4000.0
7648973	105291	163000	0.31	16300.0
7648985	105291	40000	0.97	4000.0
7648811	105291	23000	0.89	2300.0
7648829	105291	38000	0.98	3800.0
7648971	105291	43000	0.87	4300.0
7649013	105291	39000	0.99	3900.0
7648970	105291	41000	0.97	4100.0
7648969	105291	40000	0.96	4000.0
7648812	105291	21000	0.92	2100.0
7648832	105291	39000	1.0	3900.0
7648831	105291	166000	0.33	16600.0
7648827	105291	23000	0.5	2300.0
7648842	105291	168000	0.25	16800.0
7648980	105291	38000	0.97	3800.0
7648803	105291	40000	0.97	4000.0
7648977	105291	38000	0.93	3800.0
7649012	105291	40000	0.96	4000.0
7648986	105291	37000	1.0	3700.0
7648818	105291	41000	0.93	4100.0
7648823	105291	40000	0.96	4000.0
7648846	105291	42000	0.9	4200.0
7648817	105291	42000	0.92	4200.0
7648845	105291	40000	0.94	4000.0
7648806	105291	40000	0.95	4000.0
7648815	105291	19000	0.99	1900.0
7648816	105291	43000	0.99	4300.0
7648825	105291	22000	0.97	2200.0
7648841	105291	42000	0.95	4200.0
7648839	105291	48000	0.77	4800.0
7648826	105291	44000	0.81	4400.0
7648978	105291	163000	0.24	16300.0
7648805	105291	84000	0.85	8400.0
7648984	105291	167000	0.25	16700.0
7648966	105291	41000	0.97	4100.0
7648976	105291	161000	0.24	16100.0
7648824	105291	42000	0.91	4200.0
9652757	105316	1000	0.34	100.0
2077635	105319	3000	0.8	300.0
2077759	105326	1000	0.59	100.0
4190011	105329	1000	0.42	100.0
6500384	105331	1000	0.32	100.0
8224630	105342	55000	0.89	5500.0
8224839	105342	48000	0.96	4800.0
8224780	105342	54000	0.9	5400.0
8224836	105342	47000	0.98	4700.0
8224829	105342	54000	0.9	5400.0
8224788	105342	54000	0.9	5400.0
8224522	105342	46000	0.94	4600.0
8224613	105342	61000	0.85	6100.0
8224503	105342	52000	0.92	5200.0
8224827	105342	48000	0.96	4800.0
8224620	105342	51000	0.93	5100.0
8224822	105342	49000	0.92	4900.0
8224785	105342	50000	0.94	5000.0
8224498	105342	59000	0.87	5900.0
8224611	105342	52000	0.91	5200.0
8224821	105342	55000	0.87	5500.0
8224622	105342	57000	0.86	5700.0
8224605	105342	57000	0.88	5700.0
8224800	105342	56000	0.88	5600.0
8224808	105342	52000	0.91	5200.0
8224795	105342	52000	0.91	5200.0
8224607	105342	60000	0.85	6000.0
8224517	105342	57000	0.88	5700.0
8224792	105342	57000	0.87	5700.0
8224803	105342	57000	0.9	5700.0
8224604	105342	54000	0.91	5400.0
8224519	105342	44000	1.0	4400.0
8224523	105342	58000	0.85	5800.0
8224626	105342	45000	1.0	4500.0
8224810	105342	57000	0.89	5700.0
8224510	105342	47000	1.0	4700.0
8224812	105342	50000	0.94	5000.0
8224816	105342	54000	0.9	5400.0
8224511	105342	44000	1.0	4400.0
8224778	105342	59000	0.86	5900.0
8224703	105342	55000	0.9	5500.0
8224775	105342	56000	0.88	5600.0
8224548	105342	55000	0.9	5500.0
8224578	105342	57000	0.88	5700.0
8224550	105342	47000	0.98	4700.0
8224662	105342	54000	0.9	5400.0
8224551	105342	49000	0.94	4900.0
8224664	105342	56000	0.9	5600.0
